year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2017,191,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1684809424
2017,192,CUB,Cuba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",58727874.88
2017,196,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",719682180.6
2017,203,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3265323722
2017,204,BEN,Benin,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18499030.1
2017,208,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4695571536
2017,212,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26193.104
2017,214,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",480676265.5
2017,124,CAN,Canada,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3416812379
2017,140,CAF,Central African Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4596.627
2017,144,LKA,Sri Lanka,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9876480.682
2017,152,CHL,Chile,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1790850533
2017,156,CHN,China,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",15004411892
2017,170,COL,Colombia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",96869624.67
2017,174,COM,Comoros,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",15117.749
2017,178,COG,Congo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",527702.339
2017,180,COD,Dem. Rep. of the Congo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4912429525
2017,188,CRI,Costa Rica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",13765357.45
2017,191,HRV,Croatia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",25276272
2017,192,CUB,Cuba,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2358013.89
2017,196,CYP,Cyprus,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",36094.438
2017,203,CZE,Czechia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",580175168
2017,204,BEN,Benin,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",44624.999
2017,208,DNK,Denmark,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",283216556
2017,212,DMA,Dominica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",10908.948
2017,214,DOM,Dominican Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9199282.155
2017,124,CAN,Canada,44,Wood and articles of wood; wood charcoal,14081495459
2017,140,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,22129635.77
2017,144,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,41704139.21
2017,152,CHL,Chile,44,Wood and articles of wood; wood charcoal,2233556115
2017,156,CHN,China,44,Wood and articles of wood; wood charcoal,13640033463
2017,170,COL,Colombia,44,Wood and articles of wood; wood charcoal,47868201.41
2017,174,COM,Comoros,44,Wood and articles of wood; wood charcoal,83.567
2017,178,COG,Congo,44,Wood and articles of wood; wood charcoal,242909117.7
2017,180,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,41234043.48
2017,188,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,87531712.68
2017,191,HRV,Croatia,44,Wood and articles of wood; wood charcoal,863468532
2017,192,CUB,Cuba,44,Wood and articles of wood; wood charcoal,33197735.9
2017,196,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,484460.308
2017,203,CZE,Czechia,44,Wood and articles of wood; wood charcoal,2178256133
2017,204,BEN,Benin,44,Wood and articles of wood; wood charcoal,7937701.123
2017,208,DNK,Denmark,44,Wood and articles of wood; wood charcoal,772355825.5
2017,212,DMA,Dominica,44,Wood and articles of wood; wood charcoal,5908.18
2017,214,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,7152228.531
2017,218,ECU,Ecuador,10,Cereals,5540553.32
2017,222,SLV,El Salvador,10,Cereals,1888679.35
2017,231,ETH,Ethiopia,10,Cereals,12021619.94
2017,233,EST,Estonia,10,Cereals,172301366.1
2017,242,FJI,Fiji,10,Cereals,462936.825
2017,246,FIN,Finland,10,Cereals,123431999.4
2017,251,FRA,France,10,Cereals,5592713026
2017,266,GAB,Gabon,10,Cereals,1375.561
2017,268,GEO,Georgia,10,Cereals,5653760.15
2017,270,GMB,Gambia,10,Cereals,1398.96
2017,275,PSE,State of Palestine,10,Cereals,6059019.971
2017,218,ECU,Ecuador,26,"Ores, slag and ash",100224284.4
2017,222,SLV,El Salvador,26,"Ores, slag and ash",1192015.43
2017,231,ETH,Ethiopia,26,"Ores, slag and ash",9379047.937
2017,233,EST,Estonia,26,"Ores, slag and ash",3113179.432
2017,242,FJI,Fiji,26,"Ores, slag and ash",2787424.496
2017,246,FIN,Finland,26,"Ores, slag and ash",482438962
2017,251,FRA,France,26,"Ores, slag and ash",294567368
2017,266,GAB,Gabon,26,"Ores, slag and ash",180639656.7
2017,268,GEO,Georgia,26,"Ores, slag and ash",426960607.8
2017,275,PSE,State of Palestine,26,"Ores, slag and ash",58741.216
2017,218,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6922192402
2017,222,SLV,El Salvador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",182609767.2
2017,231,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",34105.87
2017,233,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1533379436
2017,242,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",173624131.5
2017,246,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5296921443
2017,251,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14663206986
2017,258,PYF,French Polynesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",56299.363
2017,266,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3595039649
2017,268,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",108890604.1
2017,270,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",176.827
2017,275,PSE,State of Palestine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1013217.426
2017,218,ECU,Ecuador,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2859546.8
2017,222,SLV,El Salvador,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4659521.38
2017,231,ETH,Ethiopia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",182018.647
2017,233,EST,Estonia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",100123425.8
2017,242,FJI,Fiji,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",365135.581
2017,246,FIN,Finland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",840515053.6
2017,251,FRA,France,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3572765384
2017,258,PYF,French Polynesia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",38201.9
2017,266,GAB,Gabon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",731749.989
2017,268,GEO,Georgia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",21066754.67
2017,275,PSE,State of Palestine,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",29165.903
2017,218,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,347602900
2017,222,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,8150142.2
2017,231,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,193446.734
2017,233,EST,Estonia,44,Wood and articles of wood; wood charcoal,1559037411
2017,242,FJI,Fiji,44,Wood and articles of wood; wood charcoal,13150618.85
2017,246,FIN,Finland,44,Wood and articles of wood; wood charcoal,3217898580
2017,251,FRA,France,44,Wood and articles of wood; wood charcoal,2792341122
2017,258,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,250239.849
2017,266,GAB,Gabon,44,Wood and articles of wood; wood charcoal,468069032.2
2017,268,GEO,Georgia,44,Wood and articles of wood; wood charcoal,37544742.6
2017,270,GMB,Gambia,44,Wood and articles of wood; wood charcoal,1095359.105
2017,275,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,33777083.55
2017,276,DEU,Germany,10,Cereals,2410357548
2017,288,GHA,Ghana,10,Cereals,468671.294
2017,300,GRC,Greece,10,Cereals,140612505.2
2017,320,GTM,Guatemala,10,Cereals,2103883
2017,328,GUY,Guyana,10,Cereals,188381935.6
2017,340,HND,Honduras,10,Cereals,6071856.18
2017,344,HKG,"China, Hong Kong SAR",10,Cereals,14987360.55
2017,276,DEU,Germany,26,"Ores, slag and ash",540603185.7
2017,288,GHA,Ghana,26,"Ores, slag and ash",186085864
2017,300,GRC,Greece,26,"Ores, slag and ash",93740754.84
2017,320,GTM,Guatemala,26,"Ores, slag and ash",321174851
2017,328,GUY,Guyana,26,"Ores, slag and ash",144435129
2017,340,HND,Honduras,26,"Ores, slag and ash",55982380.57
2017,344,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",20153674.97
2017,276,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",25706462571
2017,288,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3639251858
2017,296,KIR,Kiribati,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1112505.408
2017,300,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10135396996
2017,304,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2986.8
2017,308,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",263771.588
2017,320,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",381236470
2017,328,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",392062.828
2017,340,HND,Honduras,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",40608154.5
2017,344,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",588098591.1
2017,276,DEU,Germany,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8566488574
2017,288,GHA,Ghana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7958501.515
2017,296,KIR,Kiribati,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2300.32
2017,300,GRC,Greece,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",171308151.1
2017,304,GRL,Greenland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",928.45
2017,308,GRD,Grenada,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",671.851
2017,320,GTM,Guatemala,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",27640622
2017,328,GUY,Guyana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3935396.324
2017,340,HND,Honduras,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2582402.59
2017,344,HKG,"China, Hong Kong SAR",28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",464043729.6
2017,276,DEU,Germany,44,Wood and articles of wood; wood charcoal,8586835877
2017,288,GHA,Ghana,44,Wood and articles of wood; wood charcoal,189033140.5
2017,296,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,8423.77
2017,300,GRC,Greece,44,Wood and articles of wood; wood charcoal,70644008.23
2017,304,GRL,Greenland,44,Wood and articles of wood; wood charcoal,840.36
2017,308,GRD,Grenada,44,Wood and articles of wood; wood charcoal,9548.139
2017,320,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,108903320
2017,328,GUY,Guyana,44,Wood and articles of wood; wood charcoal,44950603.62
2017,340,HND,Honduras,44,Wood and articles of wood; wood charcoal,61144472.1
2017,344,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,195692560.4
2017,348,HUN,Hungary,10,Cereals,1725306614
2017,352,ISL,Iceland,10,Cereals,12044.478
2017,360,IDN,Indonesia,10,Cereals,4350322.88
2017,364,IRN,Iran,10,Cereals,21348304
2017,372,IRL,Ireland,10,Cereals,21713432.44
2017,376,ISR,Israel,10,Cereals,5413000
2017,380,ITA,Italy,10,Cereals,850603754.6
2017,384,CIV,Côte d'Ivoire,10,Cereals,22637323.38
2017,388,JAM,Jamaica,10,Cereals,130647.62
2017,392,JPN,Japan,10,Cereals,39106909.42
2017,398,KAZ,Kazakhstan,10,Cereals,827758223
2017,400,JOR,Jordan,10,Cereals,15081217.25
2017,404,KEN,Kenya,10,Cereals,34136266.58
2017,410,KOR,Rep. of Korea,10,Cereals,15576838
2017,414,KWT,Kuwait,10,Cereals,1991606.345
2017,417,KGZ,Kyrgyzstan,10,Cereals,305777
2017,418,LAO,Lao People's Dem. Rep.,10,Cereals,77915770
2017,422,LBN,Lebanon,10,Cereals,5545712.381
2017,426,LSO,Lesotho,10,Cereals,48749.301
2017,428,LVA,Latvia,10,Cereals,464582551.2
2017,430,LBR,Liberia,10,Cereals,10000
2017,434,LBY,Libya,10,Cereals,4405619
2017,440,LTU,Lithuania,10,Cereals,700726975
2017,442,LUX,Luxembourg,10,Cereals,13622235.81
2017,446,MAC,"China, Macao SAR",10,Cereals,47504.468
2017,450,MDG,Madagascar,10,Cereals,242125.325
2017,454,MWI,Malawi,10,Cereals,6842799.104
2017,458,MYS,Malaysia,10,Cereals,13512774.47
2017,466,MLI,Mali,10,Cereals,250253.911
2017,470,MLT,Malta,10,Cereals,15107748.46
2017,480,MUS,Mauritius,10,Cereals,174372.521
2017,484,MEX,Mexico,10,Cereals,676791177
2017,348,HUN,Hungary,26,"Ores, slag and ash",8956550
2017,352,ISL,Iceland,26,"Ores, slag and ash",1301645.628
2017,360,IDN,Indonesia,26,"Ores, slag and ash",3769623579
2017,364,IRN,Iran,26,"Ores, slag and ash",1842901853
2017,372,IRL,Ireland,26,"Ores, slag and ash",316706531.5
2017,376,ISR,Israel,26,"Ores, slag and ash",2355000
2017,380,ITA,Italy,26,"Ores, slag and ash",209073290.9
2017,384,CIV,Côte d'Ivoire,26,"Ores, slag and ash",53751025.82
2017,388,JAM,Jamaica,26,"Ores, slag and ash",92450183.71
2017,392,JPN,Japan,26,"Ores, slag and ash",139129233.7
2017,398,KAZ,Kazakhstan,26,"Ores, slag and ash",2119269693
2017,400,JOR,Jordan,26,"Ores, slag and ash",465097.281
2017,404,KEN,Kenya,26,"Ores, slag and ash",177308495
2017,410,KOR,Rep. of Korea,26,"Ores, slag and ash",192806246
2017,414,KWT,Kuwait,26,"Ores, slag and ash",444427.374
2017,417,KGZ,Kyrgyzstan,26,"Ores, slag and ash",144753958
2017,418,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",798790968
2017,422,LBN,Lebanon,26,"Ores, slag and ash",212145.964
2017,426,LSO,Lesotho,26,"Ores, slag and ash",183.881
2017,428,LVA,Latvia,26,"Ores, slag and ash",288570.184
2017,430,LBR,Liberia,26,"Ores, slag and ash",43177730
2017,434,LBY,Libya,26,"Ores, slag and ash",85438
2017,440,LTU,Lithuania,26,"Ores, slag and ash",2344331
2017,442,LUX,Luxembourg,26,"Ores, slag and ash",9174188.282
2017,450,MDG,Madagascar,26,"Ores, slag and ash",123744869.6
2017,454,MWI,Malawi,26,"Ores, slag and ash",35706.425
2017,458,MYS,Malaysia,26,"Ores, slag and ash",1427501203
2017,466,MLI,Mali,26,"Ores, slag and ash",9641.213
2017,470,MLT,Malta,26,"Ores, slag and ash",264017.858
2017,478,MRT,Mauritania,26,"Ores, slag and ash",813418857
2017,480,MUS,Mauritius,26,"Ores, slag and ash",130982.954
2017,484,MEX,Mexico,26,"Ores, slag and ash",4812925352
2017,348,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2833125426
2017,352,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57657946.32
2017,360,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36883034212
2017,364,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",75218012527
2017,372,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1121388168
2017,376,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",878897000
2017,380,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16262839381
2017,384,CIV,Côte d'Ivoire,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1570959429
2017,388,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",233941227.3
2017,392,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11378828781
2017,398,KAZ,Kazakhstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",30715287929
2017,400,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10390444.44
2017,404,KEN,Kenya,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",353721557.6
2017,410,KOR,Rep. of Korea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36401258319
2017,414,KWT,Kuwait,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",49578819129
2017,417,KGZ,Kyrgyzstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",87146204
2017,418,LAO,Lao People's Dem. Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1292556878
2017,422,LBN,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",43200622
2017,426,LSO,Lesotho,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",573322.458
2017,428,LVA,Latvia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",697870884.1
2017,430,LBR,Liberia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1509552
2017,434,LBY,Libya,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17931250157
2017,440,LTU,Lithuania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4344868476
2017,442,LUX,Luxembourg,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10948440.35
2017,446,MAC,"China, Macao SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",71112.544
2017,450,MDG,Madagascar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",53738291.44
2017,454,MWI,Malawi,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1462543.967
2017,458,MYS,Malaysia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33570657883
2017,462,MDV,Maldives,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2941.536
2017,466,MLI,Mali,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",413561.348
2017,470,MLT,Malta,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1541023337
2017,480,MUS,Mauritius,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",32850984.51
2017,484,MEX,Mexico,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22734592648
2017,348,HUN,Hungary,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",459215134
2017,352,ISL,Iceland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",18049229.11
2017,360,IDN,Indonesia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",819133266.5
2017,364,IRN,Iran,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",491991216
2017,372,IRL,Ireland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",799042143.2
2017,376,ISR,Israel,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",850402000
2017,380,ITA,Italy,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1641669621
2017,384,CIV,Côte d'Ivoire,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9127494.847
2017,388,JAM,Jamaica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",518144499.1
2017,392,JPN,Japan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4642742034
2017,398,KAZ,Kazakhstan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2166916711
2017,400,JOR,Jordan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",384631244.2
2017,404,KEN,Kenya,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",90360878.44
2017,410,KOR,Rep. of Korea,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4367164033
2017,414,KWT,Kuwait,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",21304544.98
2017,417,KGZ,Kyrgyzstan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",621800
2017,418,LAO,Lao People's Dem. Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",70905937
2017,422,LBN,Lebanon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",17755438.59
2017,426,LSO,Lesotho,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",617.316
2017,428,LVA,Latvia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",14412770.4
2017,430,LBR,Liberia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",225533
2017,434,LBY,Libya,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",14400255.08
2017,440,LTU,Lithuania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",107393053
2017,442,LUX,Luxembourg,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",10454102.27
2017,450,MDG,Madagascar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1374274.791
2017,454,MWI,Malawi,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",470856.753
2017,458,MYS,Malaysia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",880189952.8
2017,466,MLI,Mali,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2038858.712
2017,470,MLT,Malta,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1436088.775
2017,478,MRT,Mauritania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7423870.717
2017,480,MUS,Mauritius,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1207700.268
2017,484,MEX,Mexico,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",952032783
2017,348,HUN,Hungary,44,Wood and articles of wood; wood charcoal,773562031
2017,352,ISL,Iceland,44,Wood and articles of wood; wood charcoal,605871.089
2017,360,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,4005076482
2017,364,IRN,Iran,44,Wood and articles of wood; wood charcoal,49941193
2017,372,IRL,Ireland,44,Wood and articles of wood; wood charcoal,489547271.5
2017,376,ISR,Israel,44,Wood and articles of wood; wood charcoal,9711000
2017,380,ITA,Italy,44,Wood and articles of wood; wood charcoal,2060946030
2017,384,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,144235393
2017,388,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,2583740.45
2017,392,JPN,Japan,44,Wood and articles of wood; wood charcoal,291134742.5
2017,398,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,26546282.3
2017,400,JOR,Jordan,44,Wood and articles of wood; wood charcoal,7419914.234
2017,404,KEN,Kenya,44,Wood and articles of wood; wood charcoal,4079091.655
2017,410,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,87581749
2017,414,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,4092282.775
2017,417,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,807928
2017,418,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,36576256
2017,422,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,10803849.38
