iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_f_2000,,0.648879927,0.540670079,,,,0.772934837,0.631195893,0.878752522,0.848729238,0.620954261,0.786186865,0.73998999,0.446196079,0.75538091,0.713678411,0.869314543,0.627230233,0.362236677,,0.592166494,,0.567603982,0.665137701,0.768902887,0.713937915,0.26234195,0.273517448,,0.406584864,0.393210958,0.8781638,,,0.735364413,0.556292355,0.670775043,0.402980165,,,0.678485952,,0.745597679,0.662290931,0.774807522,0.791003146,0.882360255,,,0.623310759,,0.558078076,0.579951484,,,0.807880334,,0.236069973,0.632957396,0.883607211,0.834686353,0.619384679,,0.67017276,0.863008222,0.462064987,0.796556573,,0.51816634,,,,0.45398574,0.531629309,0.805301217,0.763986842,0.88464107,0.415186772,0.560544353,0.602482119,0.460296909,0.839579733,0.812178445,0.818249855,0.646229144,0.860767467,0.59138031,0.678302994,0.451949601,0.531198181,,0.784115429,0.757743318,0.602996371,0.427869412,0.764049904,,0.453375481,,,0.856154064,0.772298822,0.859853877,0.411659757,0.351426734,0.696357446,0.603813516,,0.737770121,,0.412099438,0.645128743,0.679869601,,0.648342423,,0.596421658,,0.454469594,0.273698775,,0.53372563,,0.408286686,0.867792069,0.882848536,0.541608157,0.201503773,,0.644047701,0.906930903,0.63867974,0.329014685,0.754074032,,0.704486944,0.422513369,0.63083995,,0.608689735,0.788939403,0.785189121,0.772697469,0.706326972,,0.302527916,,0.688048423,,0.652928238,,,0.64699078,,,,,0.838708557,0.753750108,0.817042391,,,0.632200531,,0.810384919,0.666184914,0.372082971,,0.891703439,0.854627252,0.513062938,0.510240089,0.370426041,0.657017998,,,,0.687088527,0.585066975,0.615357295,,,,0.70008759,0.771081432,0.853102281,0.889864621,0.752580441,0.583924326,,0.683178748,0.584352486,0.323420672,0.372244893,0.397275509,0.53009023,0.566705639,0.656735482,0.670929677,0.42391013,0.402958065,0.616920196
hdi_f_2001,,0.659129982,0.551396748,,,,0.778690928,0.632650666,0.877068592,0.853976173,0.629693465,0.789005701,0.747687966,0.447788299,0.755836435,0.719490513,0.870939744,0.632679924,0.37270235,,0.597178439,,0.561837809,0.66847353,0.778045964,0.723653003,0.266830311,0.276504485,,0.42066931,0.413137853,0.88094363,,,0.736606664,0.562329416,0.662424899,0.412872879,,,0.695231126,,0.759374604,0.667815392,0.781982383,0.80062375,0.888757044,,,0.628417243,,0.567337827,0.58255781,,,0.820031657,,0.25023421,0.634515954,0.889865753,0.837735388,0.622144042,,0.672725767,0.87165576,0.46159598,0.8042777,,0.521018378,,,,0.453599592,0.535140522,0.815779051,0.774076236,0.894767706,0.428363279,0.56843825,0.613500771,0.464316831,0.848129184,0.815797747,0.826793208,0.662024355,0.863574687,0.594759638,0.692375635,0.453740118,0.574324514,,0.798998921,0.75952614,0.612125963,0.435524898,0.777596786,,0.444635934,,,0.871185694,0.784863286,0.866133878,0.420071483,0.357402079,0.696471811,0.606845901,,0.748333111,,0.420413388,0.648075074,0.683076962,,0.656071709,,0.615527757,,0.463768132,0.287172617,,0.526945591,,0.418867823,0.871966313,0.887178105,0.542703461,0.20897693,,0.653160394,0.907322653,0.639204498,0.33539238,0.750837176,,0.708495487,0.426537562,0.646738771,0.660458463,0.614631114,0.797164776,0.788213104,0.789210932,0.713680198,,0.324698398,,0.684716424,,0.644219962,,,0.653759596,,,,,0.843211341,0.764795976,0.832069208,,,0.620749609,,0.815063999,0.668517325,0.380741503,,0.89461724,0.859357322,0.519430095,0.516224113,0.38088062,0.664964613,,,,0.696539307,0.593040907,0.609735479,,,,0.716589895,0.771207998,0.859690551,0.890524252,0.7625759,0.590802376,,0.68603749,0.594776926,0.330341405,0.383717503,0.380629998,0.536251978,0.573310042,0.658410579,0.674141847,0.434382209,0.405659481,0.622041731
hdi_f_2002,,0.667308576,0.562903958,,,,0.780268353,0.640929226,0.879455241,0.858395215,0.638854831,0.791532091,0.757276685,0.446187059,0.759624511,0.726457768,0.873327574,0.639986483,0.377189122,,0.592114649,,0.562964234,0.67426829,0.779523961,0.735079559,0.270748519,0.287678914,,0.433406664,0.407807958,0.883412085,,,0.744086323,0.575348338,0.673236419,0.418017514,,,0.700104455,,0.767798687,0.672722456,0.79705183,0.808424094,0.888844103,,,0.646197451,,0.565552178,0.590800896,,,0.830865876,,0.258069984,0.635735633,0.893655642,0.840321637,0.625578456,,0.680622418,0.87713596,0.470211402,0.816948726,,0.528316177,,,,0.45544971,0.533263579,0.823278322,0.784927325,0.897100715,0.432000672,0.575458657,0.626035151,0.461733537,0.857839852,0.820136669,0.831148065,0.662905664,0.865583835,0.603687403,0.704122458,0.452042931,0.568641733,,0.806294001,0.766758569,0.613651751,0.445939502,0.787261679,,0.439934243,,,0.872864189,0.795794837,0.863566877,0.416452138,0.366557407,0.697657068,0.610767418,,0.756773783,,0.418428289,0.656023613,0.689172043,,0.666296236,,0.63058014,,0.473941396,0.2959601,,0.526901368,,0.423842647,0.868849836,0.889755253,0.546533965,0.212111404,,0.653461044,0.910133173,0.652271941,0.32717776,0.754523628,,0.71832429,0.430109124,0.638479502,0.663485585,0.623462103,0.80480835,0.791683431,0.778145414,0.716479236,,0.346471613,,0.695918622,,0.643796744,,,0.660766171,,,,,0.848948703,0.769562245,0.843720658,,,0.625273112,,0.821702354,0.673874642,0.389968625,,0.898154803,0.860023285,0.531808983,0.527489363,0.385783178,0.677726772,,,,0.711516808,0.599148913,0.621215595,,,0.391191551,0.723836187,0.774708209,0.861266788,0.891340804,0.766256606,0.597132447,,0.697382188,0.60474282,0.334633292,0.391027646,0.396557655,0.540264085,0.584544616,0.666653157,0.679468886,0.437646194,0.412613447,0.627330933
hdi_f_2003,,0.669226341,0.574402318,,,,0.789283381,0.650317769,0.883669377,0.860112718,0.648130773,0.793201902,0.768507395,0.437534786,0.765090443,0.737166454,0.875253888,0.652530428,0.385860909,,0.59329644,,0.571549569,0.678303198,0.785845875,0.745528928,0.276115334,0.294615042,,0.456132318,0.418666188,0.886120854,,,0.753406555,0.588724127,0.677938177,0.423767577,,,0.707488233,,0.778053827,0.681642533,0.80504151,0.816314941,0.895124573,,,0.63765647,,0.566378056,0.599251628,,,0.838980298,,0.262444484,0.639175695,0.898068703,0.844751029,0.630313182,,0.693116579,0.883319222,0.474649874,0.822933361,,0.537772107,,,,0.461996469,0.539865085,0.83209392,0.794791533,0.89804223,0.445624223,0.585287801,0.635191385,0.437880251,0.867412654,0.820920194,0.835934255,0.658631159,0.86781522,0.606003314,0.716625013,0.461599607,0.572067594,,0.810650896,0.788924483,0.623208441,0.457451071,0.804429835,,0.438873805,,,0.870294519,0.811811739,0.856442146,0.428758316,0.375141452,0.705849325,0.624229219,,0.773602061,,0.423306031,0.666699223,0.696509165,,0.67798032,,0.642827059,,0.487812006,0.311508275,,0.52752285,,0.437834362,0.872294619,0.893651998,0.55268457,0.215466705,0.40139424,0.659652152,0.915609195,0.667468538,0.352600163,0.756585967,,0.730358758,0.43474184,0.643798945,0.660581626,0.639374347,0.809567796,0.79517221,0.784461191,0.719186529,0.77520086,0.361283334,,0.699589562,,0.649778604,,,0.675937584,,,,0.317902487,0.856354587,0.775691197,0.851199807,,,0.618880971,,0.824132108,0.676403785,0.394243,,0.903806124,0.865708036,0.535093175,0.515981132,0.398978737,0.688341252,,,,0.716807811,0.609152342,0.626608751,,,0.401017532,0.733517001,0.786974972,0.865834206,0.891466776,0.774438454,0.603851671,,0.690715444,0.614885265,0.33665282,0.404588431,0.381419975,0.547612645,0.597120626,0.674350114,0.684059448,0.449658649,0.418362513,0.634784149
hdi_f_2004,,0.676898493,0.595913122,,0.398112008,,0.793318286,0.666300459,0.885411024,0.863813257,0.655638228,0.793781503,0.774661575,0.447631025,0.769551121,0.749298649,0.881064695,0.658037655,0.393136779,,0.60100822,,0.574482227,0.685743006,0.790323209,0.753484331,0.285992549,0.305757485,,0.464666862,0.423705289,0.889705056,,,0.759274057,0.60194736,0.684123721,0.444268416,,,0.711661586,,0.789858384,0.700168421,0.809209291,0.821534652,0.900519686,,,0.640067287,,0.569934428,0.606711753,,,0.850214014,,0.278161823,0.644807923,0.899849815,0.852235077,0.629163787,,0.703160941,0.893057225,0.481578846,0.83329179,,0.541309264,,,,0.4600868,0.54522953,0.84200078,0.798061857,0.90552746,0.450891602,0.581461561,0.651042503,0.468465534,0.868964738,0.825118909,0.84595402,0.678631135,0.871480405,0.616290073,0.729499773,0.472785109,0.56996465,,0.819728602,0.786514764,0.623349463,0.465732138,0.815713591,,0.435159611,,,0.891541067,0.820026309,0.868955915,0.435862919,0.382842612,0.706787684,0.625501805,0.318442999,0.779847868,,0.433363181,0.673665786,0.701892429,,0.690312752,,0.664594108,,0.496692571,0.320079172,,0.533164747,,0.443762844,0.876391734,0.895167351,0.555571736,0.224328648,0.414315786,0.666408647,0.920302893,0.675633602,0.356915462,0.755831013,0.553538377,0.730100527,0.433967248,0.655402272,0.664888805,0.634651175,0.809091803,0.803356722,0.793488871,0.725525395,0.782103639,0.381531263,,0.704915569,,0.655591785,,,0.69194029,,0.700719525,,0.326244133,0.865189269,0.785357318,0.858018664,,,0.61762729,,0.832062595,0.657830675,0.399685762,0.650894593,0.898258509,0.872274287,0.542999934,0.550014439,0.409223601,0.698117171,,,,0.734329175,0.620083228,0.630289016,,,0.416036781,0.741301077,0.795878384,0.877426272,0.894804921,0.771257674,0.617643419,,0.706484211,0.624840268,0.332279015,0.413678126,0.386901508,0.556491482,0.606500671,0.681755478,0.690845044,0.455325428,0.427287748,0.640752146
hdi_f_2005,,0.690346737,0.594379949,,0.411161058,,0.797734266,0.682282506,0.888919475,0.868563385,0.667902485,0.797636716,0.774948093,0.459201008,0.775454035,0.760598114,0.883643226,0.656165156,0.40063067,,0.608821187,0.640784207,0.583677338,0.692442379,0.793459745,0.759174771,0.294182753,0.314724241,,0.474164176,0.423959679,0.892159336,,,0.76745221,0.617224783,0.695718408,0.448257151,0.503753431,0.347687254,0.725264873,,0.795939881,0.713965256,0.814630897,0.831054388,0.904710937,,,0.654660745,,0.569178307,0.612747291,,,0.862622968,,0.296489475,0.65766017,0.902731313,0.860299953,0.633019957,,0.710828171,0.886670258,0.494887305,0.844647581,,0.539199235,,,,0.476970234,0.56766302,0.848690618,0.800472312,0.909629865,0.457380752,0.593174048,0.660741147,0.473847806,0.877634734,0.837980555,0.848735906,0.686064386,0.873116669,0.623013893,0.741158736,0.482039748,0.554378577,,0.827471622,0.791367103,0.625520452,0.476443139,0.828486916,0.655667269,0.430223895,0.388552538,,0.887363593,0.83077805,0.869481533,0.442556099,0.388362798,0.701820776,0.626016086,0.3247357,0.793126902,,0.438847162,0.685075494,0.708238523,,0.699499062,,0.67509832,0.737776978,0.502598137,0.331844525,,0.534983521,0.520829885,0.453009279,0.871654096,0.900528152,0.563832251,0.235474448,0.422180505,0.674494123,0.9231224,0.684244957,0.361318512,0.77499269,0.56213146,0.737090898,0.437915684,0.653770464,0.6593968,0.636471205,0.814870649,0.805297212,0.79922984,0.739138569,0.785502619,0.399468325,,0.713993817,,0.660121145,,,0.702449983,0.374817947,0.710083593,,0.331166838,0.875891294,0.794631964,0.863216518,,,0.618636031,,0.837109264,0.691710876,0.40978101,0.656537177,0.899837179,0.878783546,0.551672245,0.564344955,0.419133138,0.706453368,,0.393935568,,0.742574306,0.627876503,0.637517963,,,0.428201479,0.744324455,0.809682472,0.882153951,0.897260099,0.771160052,0.621369976,0.535079809,0.716796745,0.634817168,0.339524433,0.426305154,0.389779071,0.563374534,0.618897028,0.687126638,0.697307637,0.46244457,0.432067013,0.646274373
hdi_f_2006,,0.69998739,0.601805169,,0.423284001,,0.811190142,0.696506645,0.893031934,0.873180088,0.688118331,0.80202151,0.78233381,0.464897711,0.781169861,0.772150416,0.886872924,0.671746353,0.408263056,,0.609966923,0.653254865,0.597472099,0.698257004,0.799769734,0.765418347,0.298826008,0.341225363,,0.485601721,0.425596852,0.895824488,,,0.770027203,0.630274931,0.688678279,0.45521087,0.516026069,0.351632155,0.729940084,,0.804403466,0.737658612,0.820942757,0.84065335,0.904544854,,,0.665220717,,0.572071091,0.622663141,,,0.870822684,,0.318431496,0.651643225,0.908525533,0.865161682,0.631451215,,0.719480386,0.890645696,0.505799893,0.853273506,,0.55670149,,,,0.478492728,0.568211728,0.857415088,0.809396052,0.909847488,0.465977568,0.605922481,0.672734736,0.47954841,0.880508896,0.850521962,0.854781497,0.693755721,0.876353408,0.630989641,0.75406766,0.494252703,0.554967947,,0.833014016,0.793324927,0.631856871,0.478789469,0.8362831,0.662917522,0.426461409,0.392925205,,0.885436036,0.840209157,0.868100474,0.447399023,0.399249925,0.706351084,0.643003925,0.343862372,0.794044613,,0.44832887,0.692562899,0.716705747,,0.708679174,,0.684252558,0.742019742,0.509605912,0.340656546,,0.54487205,0.487952772,0.466130258,0.875541467,0.901397029,0.568898633,0.244622564,0.430923362,0.682191258,0.925551158,0.693596975,0.379777006,0.788420675,0.570083509,0.750117053,0.439637168,0.65438401,0.665270289,0.636786389,0.819960195,0.81146414,0.81348849,0.758899157,0.792991369,0.415489022,,0.723566208,,0.66374179,,,0.70273841,0.386401935,0.72199678,,0.333790152,0.881957077,0.805425687,0.874452496,,,0.622862821,,0.843118516,0.700052601,0.423234661,0.662058298,0.903737775,0.888984147,0.553733434,0.57156708,0.431567584,0.713933968,,0.400669166,,0.749083369,0.638303036,0.648726399,,,0.443793246,0.75527817,0.811948273,0.881706707,0.901294482,0.76824104,0.626872167,0.542000595,0.728520476,0.641129225,0.346532241,0.438351907,0.393625247,0.569864117,0.629993136,0.696976446,0.704017495,0.471730889,0.44115961,0.653087548
hdi_f_2007,,0.71005158,0.610907055,,0.439546481,,0.812938859,0.719575683,0.894881988,0.873799346,0.688094059,0.798716451,0.787406423,0.472649819,0.787288557,0.782839214,0.887702016,0.681924164,0.415762228,,0.621788728,0.670985614,0.608752654,0.704745887,0.802471225,0.768119937,0.308350393,0.351140148,,0.499123857,0.439317705,0.896493008,,,0.774201244,0.644319477,0.711364903,0.461794282,0.518578473,0.354779451,0.737447215,,0.807593418,0.752376266,0.827932671,0.846877273,0.905000012,,,0.674888707,,0.584277111,0.635607155,,,0.874073684,,0.337000704,0.655362537,0.911650866,0.868618925,0.634777497,,0.735828881,0.89544465,0.514886939,0.84952335,,0.55750216,,,,0.480992096,0.574472153,0.869477717,0.811781946,0.916448565,0.475740811,0.611038382,0.677248189,0.500876326,0.885125502,0.862616778,0.858844372,0.69989846,0.878851305,0.638879201,0.760381025,0.504882373,0.559277995,,0.83748184,0.79447353,0.639751842,0.492915851,0.838522807,0.677113153,0.43870842,0.393364234,,0.889451875,0.848052118,0.88048719,0.456569747,0.405270661,0.718238612,0.642584816,0.35491791,0.802129688,,0.448937997,0.70303999,0.719056469,,0.714422763,,0.69386259,0.758294757,0.517993129,0.354686387,,0.555633875,0.496543269,0.474677396,0.8824734,0.903258429,0.573955961,0.253752688,0.43548316,0.68693714,0.927306264,0.700710797,0.38296172,0.766792136,0.586190527,0.760932203,0.44700584,0.662672608,0.676651831,0.641109302,0.825367963,0.816659688,0.821281541,0.768195302,0.801964054,0.429943591,,0.721879174,,0.667569225,,,0.699833825,0.398398877,0.732671514,,0.356047556,0.887022595,0.816688128,0.878124489,,,0.633534054,,0.845254464,0.707884044,0.42711869,0.668634614,0.905197049,0.896238408,0.560415967,0.541652946,0.439640437,0.733697926,,0.392375789,,0.754357555,0.646153446,0.656755687,,,0.455122581,0.763758169,0.810652666,0.884854888,0.904169891,0.77761149,0.641045733,0.544288113,0.747236451,0.657279303,0.350917919,0.450053637,0.393502048,0.577718527,0.642477372,0.704779645,0.711298509,0.480269197,0.450015478,0.65951581
hdi_f_2008,0.340360843,0.726796716,0.619580194,,0.450568209,,0.822527263,0.716998113,0.898426413,0.875113877,0.701579533,0.799392914,0.792273062,0.480050674,0.791817523,0.791943863,0.889684282,0.688005307,0.423735378,,0.627684481,0.684537765,0.618155072,0.709564746,0.803675992,0.775708613,0.322929761,0.365632345,,0.508456157,0.449519173,0.898125765,,,0.786432528,0.654956182,0.715822326,0.469062124,0.528409221,0.364228331,0.752664778,,0.812238963,0.756778632,0.834904474,0.850818399,0.90890893,,,0.68223164,,0.57559485,0.632888294,,,0.874796361,,0.353628415,0.660722216,0.912007563,0.868824714,0.635630733,,0.729076433,0.896377835,0.525622835,0.853742418,,0.565782135,,,,0.48667726,0.579915379,0.890492338,0.818019004,0.90747233,0.48209618,0.615816243,0.671785836,0.513359905,0.887942495,0.863616886,0.860182421,0.708968763,0.879353013,0.646516037,0.756871934,0.514858028,0.560734158,,0.841519012,0.795618979,0.645455475,0.500864962,0.846758256,0.684165565,0.44927279,0.399332424,,0.898747935,0.853813588,0.886817609,0.464503607,0.413096712,0.728667834,0.654343247,0.353630368,0.812852873,,0.449559056,0.710692522,0.722158904,,0.721294252,,0.704628096,0.778493511,0.523779593,0.365908,,0.566190245,0.539121367,0.484364121,0.883312107,0.902915147,0.581304721,0.267149956,0.439864945,0.705083175,0.929529049,0.707491426,0.379940167,0.764350066,0.591946633,0.765382018,0.45379136,0.673510548,0.680451021,0.643183014,0.831136777,0.819266722,0.822615745,0.797317393,0.805540203,0.444677829,,0.729795035,,0.666753928,,,0.708005163,0.412724159,0.744879161,,0.368284896,0.891830451,0.827152443,0.889377998,,,0.636486894,,0.846662196,0.706793468,0.435157492,0.67370209,0.900352083,0.903103549,0.559415221,0.57952479,0.449992939,0.730309809,,0.396942279,,0.759637115,0.6523976,0.66436843,,,0.465399053,0.76827222,0.829191252,0.888846263,0.905512578,0.785147385,0.645200486,0.549615421,0.756412675,0.657884332,0.354058952,0.469789641,0.393021225,0.583112482,0.649406374,0.709612466,0.716763737,0.484370509,0.456791919,0.66343074
hdi_f_2009,0.348458579,0.732210799,0.6292783,,0.4662874,,0.824214098,0.718422072,0.901544656,0.876439826,0.710758854,0.798341529,0.767689848,0.491579215,0.794601891,0.789881807,0.891445994,0.69558173,0.429224699,,0.628395827,0.687527664,0.623912709,0.712939519,0.806037714,0.778388061,0.332074199,0.372760559,0.642455335,0.507276125,0.462330915,0.899659552,,,0.790068991,0.666876304,0.723468947,0.477446848,0.552766791,0.369566978,0.745918405,,0.810927624,0.759332062,0.837479576,0.85269411,0.904026607,,,0.686649157,,0.549349431,0.632751282,,,0.871870083,,0.363853481,0.665790268,0.907680861,0.868662654,0.640968065,,0.735227225,0.897253812,0.532735372,0.858425457,,0.571945094,,,,0.494126978,0.585092511,0.891765942,0.81900234,0.909700373,0.491089567,0.627240238,0.677581874,0.518268141,0.884452391,0.864751113,0.859298717,0.708644886,0.876676794,0.650513897,0.758217159,0.519326939,0.559335678,,0.836814694,0.79327273,0.649089773,0.513050346,0.843808713,0.69440298,0.448361988,0.404297232,,0.893600042,0.853495475,0.884788372,0.468895237,0.423402199,0.736693769,0.667988522,0.356146317,0.814846536,,0.458648467,0.718120253,0.723957425,,0.718481168,,0.708987218,0.774134373,0.528926271,0.374924092,,0.570685704,0.533904192,0.496923814,0.885586946,0.90290503,0.584212725,0.276728024,0.444555847,0.709191811,0.929436932,0.723012101,0.396814956,0.762484547,0.597357839,0.768133879,0.459662535,0.673056228,0.685325032,0.643256141,0.835558195,0.821515244,0.820363074,0.810386301,0.801463333,0.457430124,,0.73589621,,0.654574286,,,0.719634372,0.423747896,0.746653252,,0.377339297,0.891335957,0.828139165,0.886058766,0.520482607,,0.649852626,,0.84997843,0.698067308,0.429226089,0.684439862,0.899305445,0.912841967,0.562196078,0.556198745,0.457587425,0.733547755,0.580332937,0.403849831,,0.769871283,0.657259599,0.674196154,,,0.473489597,0.76460453,0.799183411,0.893899963,0.906708863,0.789245615,0.649219653,0.548057956,0.762984989,0.66736444,0.35892807,0.475404495,0.429564609,0.581673646,0.660271371,0.71220399,0.719927772,0.493486372,0.464366973,0.667470128
hdi_f_2010,0.353351379,0.747593133,0.638791977,,0.480939459,,0.830595208,0.726588768,0.903856077,0.887785496,0.713141692,0.801963824,0.775176959,0.508269817,0.792262525,0.800303628,0.895570441,0.703435521,0.439659641,0.567313517,0.636864365,0.691263731,0.642660167,0.718217344,0.810848415,0.785358319,0.345036866,0.383728361,0.646915085,0.513233792,0.475952647,0.900968692,,,0.790818685,0.682242724,0.727591587,0.487101655,0.548019952,0.37953299,0.757226356,0.433732565,0.815233585,0.761038283,0.839886522,0.860711855,0.906922337,,,0.699433509,0.731676829,0.604035974,0.647864518,,,0.877370894,,0.375029558,0.673365239,0.912642871,0.872301518,0.650184993,0.410753097,0.742917287,0.901563381,0.543544716,0.858769459,,0.586439384,,,,0.411935283,0.588610381,0.897739261,0.824691321,0.914776029,0.504792597,0.636265055,0.689009218,0.529105255,0.893165238,0.870124777,0.862466714,0.71071924,0.879250727,0.653439378,0.762878872,0.522085692,0.566589275,,0.852735101,0.802250744,0.653145934,0.524258742,0.841117656,0.706579962,0.467169651,0.412703299,0.762017843,0.897225854,0.858088555,0.893340571,0.472715969,0.435611614,0.747047745,0.666339303,0.363248713,0.827921669,,0.463955836,0.727912408,0.727486439,,0.72220573,,0.712445413,0.784359848,0.540588331,0.384699531,,0.578081311,0.550611895,0.514380282,0.892026636,0.905023037,0.597040768,0.293937825,0.449175355,0.717379878,0.932320975,0.739971185,0.400599093,0.763466028,0.603481094,0.771979667,0.470294296,0.681187346,0.699894966,0.652684805,0.845755474,0.827079187,0.831669368,0.804589733,0.808683125,0.469183599,,0.731481121,,0.667539588,0.888644431,,0.725995159,0.437168573,0.755535432,0.782851293,0.385500679,0.905332239,0.836314524,0.890653695,0.53541049,,0.661470512,,0.857686794,0.713438909,0.436722735,0.688581086,0.906706958,0.920082331,0.569003787,0.584098942,0.478610405,0.742076682,0.60393294,0.41198577,,0.774551948,0.665179683,0.707139556,,,0.470400477,0.768805535,0.806791487,0.901404271,0.910340641,0.795338252,0.659627653,0.553976696,0.767247923,0.673257621,0.374802036,0.498353435,0.459883628,0.60045986,0.673776243,0.726495988,0.724417866,0.505979104,0.472027385,0.674825931
hdi_f_2011,0.352785973,0.761439309,0.644962651,,0.482539351,,0.833737041,0.730824728,0.908022635,0.890985598,0.712911035,0.801690679,0.777704342,0.51568152,0.791013641,0.805861539,0.896834776,0.703251617,0.444434269,0.577281806,0.642658079,0.694986988,0.65369197,0.721893376,0.814434372,0.789575769,0.355901306,0.388083777,0.654502881,0.516831143,0.483310946,0.904430712,,,0.796253227,0.685855518,0.733819365,0.49562409,0.547367732,0.387496937,0.765863909,0.432989609,0.818530062,0.755979995,0.845898745,0.865336027,0.915705858,,,0.707463483,0.73699428,0.621955594,0.647428019,,,0.885091347,,0.385863781,0.685857468,0.916913268,0.876546882,0.648388679,0.412285509,0.755192441,0.908560472,0.550243784,0.856609151,,0.584420343,,,,0.495535866,0.590405473,0.902815319,0.826734004,0.919144247,0.51642479,0.644182879,0.693744769,0.535708927,0.889628347,0.873135251,0.865249918,0.715887806,0.878878356,0.657998572,0.771089815,0.531259864,0.565692707,,0.858111692,0.81231396,0.654702762,0.534480211,0.844684391,0.710769067,0.475217666,0.41589795,0.727065367,0.898870189,0.864284172,0.895127402,0.474934699,0.443989598,0.75747608,0.675714288,0.368488031,0.82990711,0.624453311,0.468458019,0.73669347,0.732969378,,0.726735334,,0.720899006,0.792351739,0.552099329,0.390570966,,0.585133324,0.563317455,0.525590405,0.903430979,0.90918277,0.607507883,0.282596981,0.459659473,0.724683854,0.934753402,0.753338745,0.403977874,0.7671213,0.618478467,0.778950982,0.475366245,0.698528615,0.708151206,0.657083275,0.851863574,0.830399796,0.826309119,0.804094608,0.818500576,0.477885043,,0.739680171,,0.665219726,0.881409793,,0.747498382,0.459908634,0.754093673,0.780217376,0.39407434,0.915378773,0.840334116,0.894967625,0.540118461,,0.674350984,,0.86302201,0.720306926,0.444137789,0.691064295,0.908524873,0.919818925,0.612897241,0.591587172,0.479122302,0.753473473,0.611448812,0.420471934,,0.778818957,0.666329801,0.722071305,,,0.479231119,0.771203617,0.814084266,0.897303133,0.912139813,0.802065923,0.665157246,0.55946255,0.773388475,0.679836536,0.361688421,0.504115589,0.483674894,0.611495777,0.678965057,0.733808663,0.730418141,0.515608768,0.480140727,0.680607642
